Country,Population,Gross Domestic Product (GDP),Currency,AU Language,Calling Code,Internet TLD,Capital,Ratified,Date of Ratification,Deposited,Date of Deposit,Column 1,Column 1.1,Column 1.2
Algeria,"44,700,000","$163,512 billion",Algerian dinar (DZD),Arabic,213,.dz,Algiers,Yes,"December 15, 2019",Yes,"June 3, 2021",,,
Angola,"31,127,674",$64.480 billion,Kwanza (AOA),Portuguese,244,.ao,Luanda,Yes,"October 6, 2020",Yes,"November 4, 2020",,,
Arab Republic of Egypt,"101,478,581",$362 billion,Egyptian pound (E£) (EGP),Arabic,20,.eg,Cairo,Yes,"February 27, 2019",Yes,"April 8, 2019",,,
Benin,"11,733,059",$11.386 billion,West African CFA franc (XOF),French,229,.bj,Porto-Novo,Pending,,,,,,
Botswana,"2,254,068",$18.726 billion,Pula (BWP),English,267,.bw,Gaborone,Pending,,,,,,
Burkina Faso,"21,510,181",$16.226 billion,West African CFA franc (XOF),French,226,.bf,Ouagadougou,Yes,"May 27, 2019",Yes,"May 29, 2019",,,
Burundi,"11,865,821",$3.573 billion,Burundian franc (FBu) (BIF),French,257,.bi,Gitega,Pending,,,,,,
Cameroon,"26,545,864",$44.893 billion,Central African CFA franc (XAF),French,237,.cm,Yaoundé,Yes,"January 31, 2020",Yes,"December 1, 2020",,,
Cape Verde,"483,628",$2.042 billion,Cape Verdean escudo (CVE),Portuguese,238,.cv,Praia,Yes,,,,,,
Central African Republic,"4,666,368",$2.321 billion,Central African CFA franc (XAF),French,236,.cf,Bangui,Yes,"April 9, 2020",Yes,"September 22, 2020",,,
Chad,"16,244,513",$11 billion,Central African CFA franc (XAF),Arabic,235,.td,N'Djamena,Yes,"June 29, 2018",Yes,"July 2, 2018",,,
Comoros,"850,886",$1.179 billion,Comorian franc (KMF),French,269,.km,Moroni,Yes,,,,,,
Congo,"5,244,359",$11.162 billion,Central African CFA franc (XAF),French,242,.cg,Brazzaville,Yes,"February 7, 2019",Yes,"February 10, 2019",,,
Côte d'Ivoire,"26,378,274",$61.502 billion,West African CFA franc (XOF),French,225,.ci,Yamoussoukro,Yes,"November 13, 2018",Yes,"November 23, 2018",,,
Democratic Republic of Congo,"92,377,393",$46.117 billion,Congolese franc (CDF),French,243,.cd,Kinshasa,Yes,,,,,,
Djibouti,"921,804",$2.187 billion,Djiboutian franc (DJF),French,253,.dj,Djibouti,Yes,"February 5, 2019",Yes,"February 11, 2019",,,
Equatorial Guinea,"1,454,789",$12.432 billion,Central African CFA franc (XAF),Spanish,240,.gq,Malabo,Yes,"June 28, 2019",Yes,"July 2, 2019",,,
Eritrea,-,$11.01 billion,Nakfa (ERN),Arabic,291,.er,Asmara,Pending,,,,,,
Eswatini,"1,160,164",$4.211 billion,Lilangeni (SZL) & South African rand (ZAR),Swahili,268,.sz,Mbabane,Yes,"June 21, 2018",Yes,"July 2, 2018",,,
Ethiopia,"117,876,227",$91.514 billion,Birr (ETB),Amharic,251,.et,Addis Ababa,Yes,"March 23, 2019",Yes,"April 10, 2019",,,
Gabon,"2,119,275",$17.212 billion,Central African CFA franc (XAF),French,241,.ga,Libreville,Yes,"July 2, 2019",Yes,"July 7, 2019",,,
Ghana,"31,072,940",$73.594  billion,Cedi (GHS),English,233,.gh,Accra,Yes,"May 7, 2018",Yes,"May 10, 2018",,,
Guinea,"12,414,293",$1.480 billion,Guinean franc (GNF),French,224,.gn,Conakry,Yes,"July 31, 2018",Yes,"October 16, 2018",,,
Guinea-Bissau,"1,726,000",$1.480 billion,West African CFA franc (XOF),French,245,.gw,Bissau,Pending,,,,,,
Kenya,"54,985,698",$109.116 billion,Kenyan shilling (KES),English,254,.ke,Nairobi,Yes,"May 6, 2018",Yes,"May 10, 2018",,,
Lesotho,"2,108,328",$2.721 billion,Loti (LSL) & South African rand (ZAR),English,266,.ls,Maseru,Yes,"October 20, 2020",Yes,"November 27, 2020",,,
Liberia,"5,214,030",$3.221 billion,Liberian dollar (LRD),English,231,.lr,Monrovia,Pending,,,,,,
Libya,"6,992,701",$21.805 billion,Libyan dinar (LYD),Arabic,218,.ly,Tripoli,Pending,,,,,,
Madagascar,"28,427,328",$12.734 billion,Ariary (MGA),French,261,.mg,Antananarivo,Pending,,,,,,
Malawi,"19,129,952",$7.436 billion,Malawian kwacha (D) (MWK),English,265,.mw,Lilongwe,Yes,"November 1, 2020",Yes,"January 15, 2021",,,
Mali,"20,250,833",$17.407 billion,West African CFA franc (XOF),French,223,.ml,Bamako,Yes,"January 11, 2019",Yes,"February 1, 2019",,,
Mauritania,"4,403,313",$5.200 billion,Ouguiya (MRU),Arabic,222,.mr,Nouakchott,Yes,"January 31, 2019",Yes,"February 11, 2019",,,
